,uuid,timestamp_start,timestamp_prod_start,timestamp_qual_start,value1,value2,value3,value4,timestamp_end,timestamp_prod_end,timestamp_qual_end,start_date,end_date,source
90,94557b60-9a94-4095-899e-21d40a407efb,,,2022-01-31 09:55:32.674997,271.0,,,,,,,,,waage
91,9df9a681-9d14-44b3-a343-72f563f794ce,,,2022-01-31 09:57:39.802061,562.0,,,,,,,,,waage
92,b15a0a9b-6ecd-41e4-83d4-fd35054584f2,,,2022-01-31 09:59:20.815630,304.0,,,,,,,,,waage
93,916ad6f6-4baa-4ada-9bed-6a9c2803a00e,,,2022-01-31 10:02:39.416810,245.0,,,,,,,,,waage
94,22c49e3d-e393-45f6-bc7b-8f36ef8b74dd,,,2022-01-31 10:04:21.216337,304.0,,,,,,,,,waage
95,f71e9a93-ac0d-434f-a441-a9e596ea003b,,,2022-01-31 10:08:51.035860,536.0,,,,,,,,,waage
96,fb47918b-2aa8-45ab-9aba-6272919166b4,,,2022-01-31 10:10:32.797468,561.0,,,,,,,,,waage
97,06ae6402-73ec-4154-8565-64236e937506,,,2022-01-31 10:18:02.355049,442.0,,,,,,,,,waage
98,a699ff6b-f8d1-4ef1-b5ae-74d34f85b4ff,,,2022-01-31 10:19:44.828634,270.0,,,,,,,,,waage
99,f191ecbb-cb4c-4c83-ab8b-53ee264f21c8,,,2022-01-31 10:58:32.329115,548.0,,,,,,,,,waage
100,fe4d6a9e-c0ed-471b-9e9f-8483cca080ee,,,2022-01-31 11:00:15.032706,306.0,,,,,,,,,waage
101,b6259f7c-f4ce-4be2-b202-2972289e5720,,,2022-01-31 11:01:56.340435,272.0,,,,,,,,,waage
102,25a6766f-c6e2-4b4d-a08c-126ba6737d09,,,2022-01-31 11:03:39.132100,417.0,,,,,,,,,waage
103,fa83e068-9ece-45a5-ae5f-796bb7dc7fed,,,2022-01-31 11:05:21.215746,418.0,,,,,,,,,waage
104,ad2e0464-2f29-4839-b135-f4d69444929c,,,2022-02-02 08:08:26.827997,425.0,,,,,,,,,waage
105,1869b4eb-eaca-4e1b-87b5-620f5e7c65ad,,,2022-02-02 08:10:08.053671,94.0,,,,,,,,,waage
106,3a232702-c678-47d8-ade7-88fbe993f1c0,,,2022-02-02 08:12:11.508776,425.0,,,,,,,,,waage
107,69409260-ce10-4289-b447-9a52fe4ba0ad,,,2022-02-02 08:13:53.130333,94.0,,,,,,,,,waage
108,b6775e64-f422-42fa-887d-814cf3d66275,,,2022-02-02 08:15:35.139980,537.0,,,,,,,,,waage
109,d69d65b5-5f8c-45ed-b5d2-459018aede5e,,,2022-02-02 08:17:16.495574,631.0,,,,,,,,,waage
110,716197de-7de1-48ea-92d8-b6ff9ec0e2cd,,,2022-02-02 08:18:59.361152,536.0,,,,,,,,,waage
111,3369e1f4-5665-463f-ab53-5d997c438de2,,,2022-02-02 08:20:52.502445,399.0,,,,,,,,,waage
112,9564cdfb-7793-4f96-9ea8-a7bcddc8e649,,,2022-02-02 08:22:34.893947,423.0,,,,,,,,,waage
113,88999dce-15bb-4a59-a661-32f21a4a2ceb,,,2022-02-02 08:24:16.949526,364.0,,,,,,,,,waage
114,09c4f064-71db-4ec9-b298-00a98cb40de0,,,2022-02-02 08:25:58.885046,94.0,,,,,,,,,waage
115,66e77793-baca-4010-9926-371cbf47cc7b,,,2022-02-02 08:45:49.607962,0.0,,,,,,,,,waage
116,a47ad5ec-e2ee-4124-9bfd-7f49cb895d55,,,2022-02-02 09:01:27.725011,0.0,,,,,,,,,waage
117,1df60463-0345-467e-b941-bffb646bda96,,,2022-02-02 09:05:59.028237,418.0,,,,,,,,,waage
118,6b148b3f-707b-49bd-bda4-006812d6857e,,,2022-02-02 09:13:51.420816,331.0,,,,,,,,,waage
119,c4a6455c-2f93-4a09-b77d-564813052a34,,,2022-02-07 10:56:19.714133,0.0,,,,,,,,,waage
120,f85df2e2-b12d-49c4-9ff5-ea67cb04c87b,,,2022-02-07 11:28:30.442093,306.0,,,,,,,,,waage
121,c8cce0c9-e01e-4962-b30c-90b0a4e3683d,,,2022-02-07 11:31:17.824217,0.0,,,,,,,,,waage
122,6761ad52-d426-4f65-b3bd-b71106aca9ea,,,2022-02-07 11:33:42.140841,0.0,,,,,,,,,waage
123,34530a9f-28f7-4997-bf06-178996a8cbd8,,,2022-02-07 11:35:48.907844,0.0,,,,,,,,,waage
124,c304de50-4cce-44d2-b168-03d779fd22c0,,,2022-02-07 11:36:46.670520,0.0,,,,,,,,,waage
125,9f83920b-9538-47e9-90ec-9203ac7f516b,,,2022-02-07 11:43:45.590442,0.0,,,,,,,,,waage
126,c9c28717-bff0-4b60-8420-418f7dbf68eb,,,2022-02-07 11:47:21.559040,0.0,,,,,,,,,waage
127,4243ea90-5969-4dad-a45a-4fc9c981a544,,,2022-02-07 11:50:05.281290,539.0,,,,,,,,,waage
128,26b642c1-ea67-45c5-b153-28d814ba123c,,,2022-02-14 09:53:49.970066,562.0,,,,,,,,,waage
129,40464519-c9f0-4047-8ba6-1b8f6b016a72,,,2022-02-14 09:55:48.751598,245.0,,,,,,,,,waage
130,6cbc85a4-6b7e-464d-b336-d11fada43763,,,2022-02-14 10:01:38.780345,270.0,,,,,,,,,waage
131,87e63f6a-6daa-4952-920c-271acdd0418e,,,2022-02-14 10:03:43.525777,536.0,,,,,,,,,waage
132,9470068a-e97e-4346-9d85-fcfe6e713c98,,,2022-02-14 10:05:25.089065,270.0,,,,,,,,,waage
133,a1595482-db09-4f09-9dd7-15edb905e076,,,2022-02-14 10:07:06.650089,443.0,,,,,,,,,waage
134,2ebf0c85-4d25-44b2-b710-c8987ff2fc41,,,2022-02-14 10:08:47.950956,304.0,,,,,,,,,waage
135,471dcbf4-77f2-4ccd-ac0e-04de05279ef5,,,2022-02-23 09:03:56.971831,512.0,,,,,,,,,waage
136,aad7760f-c1b6-4d11-b0ca-cc1696ebcd57,,,2022-02-23 09:07:31.442425,270.0,,,,,,,,,waage
137,4a40faf8-15c9-4aec-a34d-e61ccc6c2b41,,,2022-02-23 09:11:21.704678,304.0,,,,,,,,,waage
138,df2a745b-0d7a-41aa-aaa2-3cddde245bbb,,,2022-02-23 09:13:11.671936,305.0,,,,,,,,,waage
139,d3672b03-6f57-4270-9c11-e8401aec769a,,,2022-02-23 09:15:15.749213,442.0,,,,,,,,,waage
140,c8baa5c6-34f1-4cc3-86a3-ba05f3d9e2be,,,2022-02-23 13:38:23.262217,331.0,,,,,,,,,waage
141,b7966642-4079-49e1-b024-3f5806d1ac52,,,2022-02-24 07:43:01.583483,0.0,,,,,,,,,waage
142,ac7fe2da-e721-419c-8e7d-4723e18f7832,,,2022-02-24 07:44:11.813003,563.0,,,,,,,,,waage
143,d726d7a9-8541-4e21-8540-dc789beb8a44,,,2022-02-24 07:47:17.505746,0.0,,,,,,,,,waage
144,31e221d1-43eb-4bdb-a241-f640053caeac,,,2022-02-24 07:48:41.551175,0.0,,,,,,,,,waage
145,4300fbbf-e7fc-47f2-a214-f3e1dce3ef6a,,,2022-02-24 07:53:56.524994,0.0,,,,,,,,,waage
146,f4850b0b-7188-4bbf-bdf0-42f532267e46,,,2022-02-24 07:57:30.881515,0.0,,,,,,,,,waage
147,a9887f00-b9c2-4eab-b3ad-4572ba30d2c8,,,2022-02-24 08:04:41.175490,271.0,,,,,,,,,waage
148,4b2c09c8-9e88-4119-b827-8e9554f04324,,,2022-02-24 08:06:22.384935,563.0,,,,,,,,,waage
149,753ada26-3133-4780-9219-3dd625aff71f,,,2022-02-24 13:13:06.939192,331.0,,,,,,,,,waage
150,ede0b412-2a44-47f6-85a3-2f5526ff8b1a,,,2022-02-24 13:14:47.732523,246.0,,,,,,,,,waage
151,0e26513d-426b-4db5-8ba3-3c6cf1d0e247,,,2022-02-24 13:18:29.486937,536.0,,,,,,,,,waage
152,b91b5fda-8b76-416a-9465-2d2759d932ff,,,2022-02-24 13:20:10.154408,561.0,,,,,,,,,waage
153,ee0bf39b-7633-47ef-9c00-1a90c418e5d4,,,2022-02-24 13:23:11.538941,245.0,,,,,,,,,waage
154,222c098f-4108-4bda-a4cb-ae7ecd3c4a23,,,2022-02-24 13:25:40.737831,442.0,,,,,,,,,waage
155,3e353c6b-5d64-494e-b74f-ed7e1d963150,,,2022-02-24 13:27:21.694990,536.0,,,,,,,,,waage
156,29124729-53f5-41f9-974f-d77fa36c14bd,,,2022-02-24 13:29:03.062059,537.0,,,,,,,,,waage
157,e41ca39e-f9a3-4c15-b7da-738b25a25f8b,,,2022-02-24 13:30:44.973324,536.0,,,,,,,,,waage
158,1904f5fc-292a-4690-b4c4-c6dce35b6e7e,,,2022-02-24 13:32:50.780381,443.0,,,,,,,,,waage
159,275b6bb0-bd9d-4265-a07c-96d43d5ed125,,,2022-02-24 13:34:31.689571,271.0,,,,,,,,,waage
160,51add3fa-bb63-4bfd-a906-b6077c4617f1,,,2022-02-24 13:36:13.688837,562.0,,,,,,,,,waage
161,0d853800-c19b-454c-af7e-b210cc3860d8,,,2022-03-01 14:08:18.140289,0.0,,,,,,,,,waage
162,1a9a9378-8e16-4963-9408-272c34b6ba91,,,2022-03-01 14:17:09.611939,446.0,,,,,,,,,waage
163,32692512-bc00-4b41-9f94-beb705b120ec,,,2022-03-01 14:24:46.666992,249.0,,,,,,,,,waage
164,2e72f83c-a3a3-4b46-831c-5bfdd3e53217,,,2022-03-01 14:41:50.174772,249.0,,,,,,,,,waage
165,e2f12a40-2e6d-49ea-a13f-c640f8b76fb7,,,2022-03-01 15:02:09.164228,0.0,,,,,,,,,waage
166,8285cd17-04a4-4579-b510-9b68473e4cca,,,2022-03-01 15:09:26.748348,0.0,,,,,,,,,waage
167,de07d8d7-13ca-4b1e-8eee-2346e6c2a872,,,2022-03-01 15:30:39.483247,0.0,,,,,,,,,waage
168,ad150dc3-e6d0-4640-a777-fa3a3ecddad2,,,2022-03-01 15:33:52.993568,0.0,,,,,,,,,waage
169,f44b388b-c661-48c7-9adb-8c9a7a24a08f,,,2022-03-01 15:46:02.804578,0.0,,,,,,,,,waage
170,ddb892c2-68f3-44a2-8b30-4d965d4670e5,,,2022-03-01 16:00:32.266443,0.0,,,,,,,,,waage
171,59f70327-a396-4c0d-b53b-002c7fe86733,,,2022-03-01 16:07:01.312988,0.0,,,,,,,,,waage
172,17682420-3d93-4ca4-a455-c266218009b2,,,2022-03-01 16:10:23.765423,0.0,,,,,,,,,waage
173,c0def778-b974-4e47-93ce-0356774f3846,,,2022-03-01 16:36:46.797154,0.0,,,,,,,,,waage
174,08eb3567-a8a1-41e2-98a1-5fd0e5b6e52e,,,2022-03-01 16:43:43.843571,0.0,,,,,,,,,waage
175,7c7a4c2d-30b8-40b4-bc21-86c7b267f605,,,2022-03-01 17:01:49.088497,334.0,,,,,,,,,waage
176,3b139801-b784-4acc-8c92-a97718adf992,,,2022-03-01 17:04:24.065373,249.0,,,,,,,,,waage
177,3f85d596-a7aa-4a00-8ffe-bb916c32314c,,,2022-03-01 17:14:25.380256,539.0,,,,,,,,,waage
178,0e388c26-43eb-4e3b-9b88-caf6abbe6a94,,,2022-03-01 17:19:24.019678,275.0,,,,,,,,,waage
179,8277f182-51b7-4f56-b5c5-5de0d315ed87,,,2022-03-01 17:21:59.924285,565.0,,,,,,,,,waage
180,aefce24e-c776-47ee-8dd6-2cc1c3236661,,,2022-03-01 17:58:36.759324,0.0,,,,,,,,,waage
181,0ab48351-f49c-4224-984c-ac9598c2199b,,,2022-03-03 12:48:03.861044,334.0,,,,,,,,,waage
182,f15eee04-97c8-4c48-a6c0-2952d4740865,,,2022-03-03 12:59:05.616606,0.0,,,,,,,,,waage
183,b2f3e354-3274-4385-8a96-31e32d3143f3,,,2022-03-03 13:04:16.412062,0.0,,,,,,,,,waage
184,98dc88ac-5c49-43af-8a5b-75289ffb23ae,,,2022-03-03 13:13:58.701852,0.0,,,,,,,,,waage
185,e37cc8f0-9330-4e41-adf0-dfeff8534d9a,,,2022-03-03 15:35:24.390780,565.0,,,,,,,,,waage
186,96b160d6-397a-47d5-ba2d-3990fc31f156,,,2022-03-04 15:37:04.588929,0.0,,,,,,,,,waage
187,db93cc9b-d114-4cfa-b463-2c45256b79f0,,,2022-03-04 15:38:41.153341,0.0,,,,,,,,,waage
188,113d001e-1200-44f6-9919-c1c22c7e2692,,,2022-03-04 15:40:37.806227,0.0,,,,,,,,,waage
189,e1144009-8275-4922-a38c-ce98150cde90,,,2022-03-04 15:42:40.811608,447.0,,,,,,,,,waage
190,3f2afa75-27c6-4b33-8ad4-438076b48e81,,,2022-03-04 15:44:25.540174,0.0,,,,,,,,,waage
191,126d6fec-aeac-4f0b-9c9b-f278c88f3177,,,2022-03-08 14:38:32.009029,541.0,,,,,,,,,waage
192,12cf8112-45e7-4c08-a14f-a38fdf38dba9,,,2022-03-14 11:19:18.138743,246.0,,,,,,,,,waage
193,98f9be76-045e-4e1c-b47a-8f82f0c9cb1c,,,2022-03-14 11:21:22.357987,271.0,,,,,,,,,waage
194,15abf071-456a-4645-b204-9e0ba958ab70,,,2022-03-15 08:17:18.577113,0.0,,,,,,,,,waage
195,108b1677-53ee-44f9-b1bf-93ec4bd8aee7,,,2022-03-15 08:24:37.242679,246.0,,,,,,,,,waage
196,6fd19286-26da-4302-9014-7190d79ac632,,,2022-03-15 08:31:18.152881,0.0,,,,,,,,,waage
197,66b469d2-1e7f-46f4-a212-8e54d6d35c6a,,,2022-03-15 08:44:47.378359,562.0,,,,,,,,,waage
198,c2d88893-c25d-4f65-97a0-0a6cb4f19355,,,2022-03-15 08:47:47.574861,305.0,,,,,,,,,waage
199,c50fa2ee-1b34-4bf9-8a0a-8877db94647c,,,2022-03-15 08:50:45.977322,442.0,,,,,,,,,waage
200,77a52cc1-9ca8-4c03-a56e-6302f5f060e2,,,2022-03-15 08:55:35.487647,0.0,,,,,,,,,waage
201,82d1b96a-e168-41e0-8d8d-02b48bf0e8e8,,,2022-03-15 08:57:17.669984,0.0,,,,,,,,,waage
202,6616fab3-23cb-4892-8e85-9b4337f5c8e3,,,2022-03-15 08:59:28.234919,0.0,,,,,,,,,waage
203,5a3d6cb9-cae7-4beb-8908-152038841ccb,,,2022-03-15 09:01:34.642741,0.0,,,,,,,,,waage
204,6a06f308-f254-488c-840c-a293ead06986,,,2022-03-15 09:02:40.311567,0.0,,,,,,,,,waage
205,e97256f5-4c93-427b-b2db-0d5ba9d6f146,,,2022-03-15 09:07:05.591444,0.0,,,,,,,,,waage
206,6376a8da-693c-4b3f-a1d0-9f751ade8dcf,,,2022-03-15 09:12:28.702788,305.0,,,,,,,,,waage
207,276a765b-ff2a-4f58-b5af-853345c378d2,,,2022-03-15 09:15:08.575527,562.0,,,,,,,,,waage
208,87e669a6-2c63-4277-b1a5-6be705a39b3d,,,2022-03-15 09:16:48.298600,418.0,,,,,,,,,waage
209,5b238f4f-abc6-4e50-9628-2275ee20526d,,,2022-03-15 09:19:00.913498,331.0,,,,,,,,,waage
210,f65cbcf9-939e-4f30-9eac-90342399bceb,,,2022-03-15 09:20:41.042681,305.0,,,,,,,,,waage
211,0aa3eec3-1145-4da4-b500-839f5aae82d9,,,2022-03-15 09:22:21.523866,443.0,,,,,,,,,waage
212,d4423836-c999-4341-8533-4020bfcaf7d9,,,2022-03-15 09:24:47.268586,304.0,,,,,,,,,waage
213,99ff0950-aef4-4e0a-bfaa-f39849d80c55,,,2022-03-15 09:26:27.711706,442.0,,,,,,,,,waage
214,66926b14-771d-494a-970e-8623f9fe7b02,,,2022-03-15 09:28:36.100508,306.0,,,,,,,,,waage
215,0672798b-5335-470c-9105-8f9fe1c155b9,,,2022-03-15 09:30:16.597564,0.0,,,,,,,,,waage
216,833724d3-e55d-45db-979d-8106ef729099,,,2022-03-15 09:31:20.498980,0.0,,,,,,,,,waage
217,a55f559a-0eea-46ee-b003-2998b80c175c,,,2022-03-15 09:32:37.670251,271.0,,,,,,,,,waage
218,a0170605-ab65-416a-b591-d8f4a23dc5ed,,,2022-03-15 09:34:17.639398,537.0,,,,,,,,,waage
219,3bbd506b-7f97-4360-b984-ed686c456fe6,,,2022-03-15 09:35:58.002312,467.0,,,,,,,,,waage
220,2f82f460-a6ce-4744-8bc1-51d9b504e420,,,2022-03-15 09:37:38.563451,467.0,,,,,,,,,waage
221,228e0c0d-c723-4141-8b6f-deffb3dc697f,,,2022-03-15 09:40:27.443595,246.0,,,,,,,,,waage
222,dafa7e9c-fc49-48f6-bb87-85fe43714d12,,,2022-03-15 09:43:17.188128,305.0,,,,,,,,,waage
